Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD2974,CUS4456,B2B,Cranberry Juice,Juices,2.4299999999999997,42.0,0.1,91.85,Nordrhein-Westfalen,2022-03-05,2
ORD2975,CUS1427,B2C,Evian,Water,1.31,7.000000000000001,0.0,9.17,Thüringen,2023-01-10,0
ORD2975,CUS1427,B2C,Fanta,Soft Drinks,1.23,7.000000000000001,0.0,8.61,Thüringen,2023-01-10,0
ORD2975,CUS1427,B2C,Selters,Water,0.49,6.0,0.0,2.9400000000000004,Thüringen,2023-01-10,0
ORD2976,CUS1163,B2C,Apollinaris,Water,0.96,6.0,0.0,5.76,Mecklenburg-Vorpommern,2022-07-29,0
ORD2977,CUS7707,B2B,Rockstar,Soft Drinks,3.36,69.0,0.1,208.66,Saarland,2021-11-03,1
ORD2977,CUS7707,B2B,Hohes C Orange,Juices,2.49,26.0,0.05,61.5,Saarland,2021-11-03,2
ORD2977,CUS7707,B2B,Schwip Schwap,Soft Drinks,0.84,26.0,0.1,19.66,Saarland,2021-11-03,2
ORD2978,CUS372,B2B,Rockstar,Soft Drinks,3.14,57.99999999999999,0.1,163.91,Bremen,2023-04-08,1
ORD2978,CUS372,B2B,Warsteiner,Alcoholic Beverages,1.73,66.0,0.15,97.04999999999998,Bremen,2023-04-08,1
ORD2978,CUS372,B2B,Chardonnay,Alcoholic Beverages,10.94,84.0,0.1,827.06,Bremen,2023-04-08,1
ORD2978,CUS372,B2B,Beck's,Alcoholic Beverages,1.51,85.0,0.15,109.09999999999998,Bremen,2023-04-08,1
ORD2978,CUS372,B2B,Hohes C Orange,Juices,1.75,18.0,0.05,29.92,Bremen,2023-04-08,2
ORD2979,CUS3687,B2C,Warsteiner,Alcoholic Beverages,1.08,11.0,0.0,11.88,Sachsen,2023-12-23,0
ORD2979,CUS3687,B2C,Chardonnay,Alcoholic Beverages,5.03,13.0,0.0,65.39,Sachsen,2023-12-23,0
ORD2980,CUS2538,B2C,Mountain Dew,Soft Drinks,0.93,9.0,0.0,8.37,Nordrhein-Westfalen,2021-06-18,0
ORD2980,CUS2538,B2C,Bacardi,Alcoholic Beverages,13.44,13.0,0.0,174.72,Nordrhein-Westfalen,2021-06-18,0
ORD2980,CUS2538,B2C,Fritz-Kola,Soft Drinks,1.99,10.0,0.0,19.9,Nordrhein-Westfalen,2021-06-18,0
ORD2981,CUS6614,B2C,Krombacher,Alcoholic Beverages,1.59,8.0,0.0,12.72,Bayern,2022-04-11,0
ORD2981,CUS6614,B2C,Fanta,Soft Drinks,1.19,14.000000000000002,0.0,16.66,Bayern,2022-04-11,0
ORD2981,CUS6614,B2C,Beck's,Alcoholic Beverages,1.37,13.0,0.0,17.81,Bayern,2022-04-11,0
ORD2981,CUS6614,B2C,Rockstar,Soft Drinks,2.27,10.0,0.0,22.7,Bayern,2022-04-11,0
ORD2981,CUS6614,B2C,San Pellegrino,Water,0.89,9.0,0.0,8.01,Bayern,2022-04-11,0
ORD2982,CUS7575,B2C,Selters,Water,0.47,14.000000000000002,0.0,6.58,Nordrhein-Westfalen,2022-06-09,0
ORD2982,CUS7575,B2C,Club Mate,Soft Drinks,2.19,10.0,0.0,21.9,Nordrhein-Westfalen,2022-06-09,0
ORD2982,CUS7575,B2C,Gerolsteiner,Water,1.04,14.000000000000002,0.0,14.56,Nordrhein-Westfalen,2022-06-09,0
ORD2982,CUS7575,B2C,Sprite,Soft Drinks,0.55,1.0,0.0,0.55,Nordrhein-Westfalen,2022-06-09,0
ORD2983,CUS6833,B2C,Passion Fruit Juice,Juices,3.0199999999999996,15.0,0.0,45.3,Hamburg,2022-01-27,0
ORD2983,CUS6833,B2C,Granini Apple,Juices,1.64,15.0,0.0,24.6,Hamburg,2022-01-27,0
ORD2983,CUS6833,B2C,Volvic Touch,Water,1.42,5.0,0.0,7.099999999999999,Hamburg,2022-01-27,0
ORD2983,CUS6833,B2C,Rockstar,Soft Drinks,2.27,10.0,0.0,22.7,Hamburg,2022-01-27,0
ORD2983,CUS6833,B2C,Pepsi,Soft Drinks,1.53,10.0,0.0,15.3,Hamburg,2022-01-27,0
ORD2984,CUS1085,B2B,Red Bull,Soft Drinks,2.6899999999999995,84.0,0.1,203.36,Thüringen,2021-10-15,1
ORD2984,CUS1085,B2B,Warsteiner,Alcoholic Beverages,1.51,64.0,0.05,91.81,Thüringen,2021-10-15,2
ORD2985,CUS1366,B2C,Granini Apple,Juices,1.59,12.0,0.0,19.08,Rheinland-Pfalz,2021-02-02,0
ORD2985,CUS1366,B2C,Tomato Juice,Juices,3.23,15.0,0.0,48.45,Rheinland-Pfalz,2021-02-02,0
ORD2986,CUS7847,B2C,Rockstar,Soft Drinks,2.21,5.0,0.0,11.049999999999999,Sachsen,2021-06-19,0
ORD2986,CUS7847,B2C,Kölsch,Alcoholic Beverages,0.93,2.0,0.0,1.8600000000000003,Sachsen,2021-06-19,0
ORD2987,CUS5946,B2C,Tomato Juice,Juices,3.23,13.0,0.0,41.989999999999995,Bayern,2021-03-29,0
ORD2987,CUS5946,B2C,Cranberry Juice,Juices,3.46,2.0,0.0,6.92,Bayern,2021-03-29,0
ORD2987,CUS5946,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,11.0,0.0,1166.11,Bayern,2021-03-29,0
ORD2988,CUS184,B2B,Vittel,Water,1.05,66.0,0.05,65.83,Bremen,2023-10-31,1
ORD2989,CUS6005,B2C,Pepsi,Soft Drinks,1.58,2.0,0.0,3.16,Bremen,2023-01-23,0
ORD2989,CUS6005,B2C,Gerolsteiner,Water,1.07,11.0,0.0,11.77,Bremen,2023-01-23,0
ORD2989,CUS6005,B2C,Augustiner,Alcoholic Beverages,1.16,5.0,0.0,5.8,Bremen,2023-01-23,0
ORD2990,CUS2565,B2B,Fritz-Kola,Soft Drinks,2.6699999999999995,50.0,0.05,126.82,Baden-Württemberg,2023-02-13,2
ORD2990,CUS2565,B2B,Hohes C Orange,Juices,2.03,2.0,0.1,3.65,Baden-Württemberg,2023-02-13,2
ORD2990,CUS2565,B2B,Krombacher,Alcoholic Beverages,1.57,66.0,0.1,93.26,Baden-Württemberg,2023-02-13,1
ORD2991,CUS6288,B2C,Club Mate,Soft Drinks,2.13,11.0,0.0,23.43,Sachsen,2021-09-29,0
ORD2991,CUS6288,B2C,Hohes C Orange,Juices,1.75,12.0,0.0,21.0,Sachsen,2021-09-29,0
ORD2991,CUS6288,B2C,Mango Juice,Juices,3.1199999999999997,7.000000000000001,0.0,21.84,Sachsen,2021-09-29,0
ORD2992,CUS6412,B2B,Coca-Cola,Soft Drinks,1.19,40.0,0.15,40.46,Bayern,2022-05-02,1
ORD2992,CUS6412,B2B,Selters,Water,0.53,48.0,0.1,22.9,Bayern,2022-05-02,1
ORD2992,CUS6412,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.01,27.0,0.05,102.86,Bayern,2022-05-02,2
ORD2992,CUS6412,B2B,Krombacher,Alcoholic Beverages,2.09,87.0,0.1,163.65,Bayern,2022-05-02,1
ORD2993,CUS1830,B2C,Volvic Touch,Water,1.42,6.0,0.0,8.52,Mecklenburg-Vorpommern,2022-07-01,0
ORD2993,CUS1830,B2C,Hohes C Orange,Juices,1.8,6.0,0.0,10.8,Mecklenburg-Vorpommern,2022-07-01,0
ORD2993,CUS1830,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,1.0,0.0,109.19,Mecklenburg-Vorpommern,2022-07-01,0
ORD2994,CUS7276,B2C,Passion Fruit Juice,Juices,3.0199999999999996,7.000000000000001,0.0,21.14,Baden-Württemberg,2022-09-21,0
ORD2994,CUS7276,B2C,Rauch Multivitamin,Juices,2.38,13.0,0.0,30.94,Baden-Württemberg,2022-09-21,0
ORD2995,CUS24,B2B,Jever,Alcoholic Beverages,2.2,60.0,0.1,118.80000000000001,Hamburg,2021-06-27,1
ORD2995,CUS24,B2B,Sprite,Soft Drinks,0.87,39.0,0.1,30.54,Hamburg,2021-06-27,2
ORD2995,CUS24,B2B,Club Mate,Soft Drinks,2.22,60.0,0.05,126.53999999999999,Hamburg,2021-06-27,2
ORD2995,CUS24,B2B,Tomato Juice,Juices,3.8199999999999994,47.0,0.1,161.59000000000003,Hamburg,2021-06-27,1
ORD2996,CUS734,B2C,Volvic Touch,Water,1.42,5.0,0.0,7.099999999999999,Sachsen,2022-06-06,0
ORD2996,CUS734,B2C,Monster,Soft Drinks,3.21,4.0,0.0,12.84,Sachsen,2022-06-06,0
ORD2996,CUS734,B2C,Jack Daniels,Alcoholic Beverages,50.25,2.0,0.0,100.5,Sachsen,2022-06-06,0
ORD2997,CUS9762,B2B,Passion Fruit Juice,Juices,2.58,31.0,0.1,71.98,Saarland,2022-04-10,2
ORD2997,CUS9762,B2B,Augustiner,Alcoholic Beverages,2.46,22.0,0.05,51.41,Saarland,2022-04-10,2
ORD2997,CUS9762,B2B,Cranberry Juice,Juices,2.4699999999999998,43.0,0.05,100.9,Saarland,2022-04-10,2
ORD2997,CUS9762,B2B,Club Mate,Soft Drinks,2.05,18.0,0.05,35.06,Saarland,2022-04-10,2
ORD2998,CUS9695,B2B,Kölsch,Alcoholic Beverages,0.99,7.000000000000001,0.05,6.58,Brandenburg,2023-08-06,2
ORD2999,CUS7097,B2C,Krombacher,Alcoholic Beverages,1.54,2.0,0.0,3.08,Sachsen,2021-12-25,0
ORD2999,CUS7097,B2C,Club Mate,Soft Drinks,2.13,9.0,0.0,19.17,Sachsen,2021-12-25,0
ORD2999,CUS7097,B2C,Hohes C Orange,Juices,1.75,11.0,0.0,19.25,Sachsen,2021-12-25,0
ORD3000,CUS8546,B2B,Cranberry Juice,Juices,3.3299999999999996,52.0,0.1,155.84,Saarland,2022-10-03,1
ORD3000,CUS8546,B2B,Jack Daniels,Alcoholic Beverages,18.27,12.0,0.05,208.28,Saarland,2022-10-03,2
ORD3000,CUS8546,B2B,Monster,Soft Drinks,3.88,59.0,0.1,206.03,Saarland,2022-10-03,1
ORD3000,CUS8546,B2B,Mountain Dew,Soft Drinks,0.81,23.0,0.1,16.77,Saarland,2022-10-03,2
ORD3001,CUS880,B2B,Apollinaris,Water,0.84,36.0,0.05,28.73,Mecklenburg-Vorpommern,2023-05-29,2
ORD3001,CUS880,B2B,Gerolsteiner,Water,0.95,54.0,0.05,48.73,Mecklenburg-Vorpommern,2023-05-29,2
ORD3002,CUS1076,B2B,Passion Fruit Juice,Juices,3.04,70.0,0.05,202.16,Mecklenburg-Vorpommern,2021-11-27,1
ORD3002,CUS1076,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.31,50.0,0.05,157.22,Mecklenburg-Vorpommern,2021-11-27,2
ORD3002,CUS1076,B2B,Vio Wasser,Water,1.37,73.0,0.1,90.01000000000002,Mecklenburg-Vorpommern,2021-11-27,1
ORD3002,CUS1076,B2B,Selters,Water,0.99,61.0,0.05,57.37,Mecklenburg-Vorpommern,2021-11-27,2
ORD3003,CUS6495,B2C,Hohes C Orange,Juices,1.75,14.000000000000002,0.0,24.5,Schleswig-Holstein,2021-11-09,0
ORD3003,CUS6495,B2C,Mango Juice,Juices,3.1199999999999997,8.0,0.0,24.960000000000004,Schleswig-Holstein,2021-11-09,0
ORD3003,CUS6495,B2C,Granini Apple,Juices,1.59,11.0,0.0,17.49,Schleswig-Holstein,2021-11-09,0
ORD3004,CUS6590,B2B,Sprite,Soft Drinks,1.05,28.000000000000004,0.05,27.93,Hamburg,2022-02-18,2
ORD3004,CUS6590,B2B,Passion Fruit Juice,Juices,2.55,25.0,0.05,60.56,Hamburg,2022-02-18,2
ORD3005,CUS3636,B2C,Riesling,Alcoholic Beverages,4.07,6.0,0.0,24.42,Mecklenburg-Vorpommern,2021-03-14,0
ORD3005,CUS3636,B2C,Havana Club,Alcoholic Beverages,12.58,1.0,0.0,12.579999999999998,Mecklenburg-Vorpommern,2021-03-14,0
ORD3005,CUS3636,B2C,Gerolsteiner,Water,1.01,6.0,0.0,6.06,Mecklenburg-Vorpommern,2021-03-14,0
ORD3005,CUS3636,B2C,Rauch Multivitamin,Juices,2.31,5.0,0.0,11.55,Mecklenburg-Vorpommern,2021-03-14,0
ORD3006,CUS7347,B2B,Mezzo Mix,Soft Drinks,0.64,80.0,0.15,43.52,Sachsen,2023-07-28,1
ORD3006,CUS7347,B2B,Mountain Dew,Soft Drinks,0.89,19.0,0.05,16.06,Sachsen,2023-07-28,2
ORD3006,CUS7347,B2B,Jack Daniels,Alcoholic Beverages,18.380000000000003,19.0,0.05,331.76,Sachsen,2023-07-28,2
ORD3007,CUS7630,B2C,Fritz-Kola,Soft Drinks,2.05,11.0,0.0,22.55,Sachsen,2022-11-14,0
ORD3007,CUS7630,B2C,Selters,Water,0.47,6.0,0.0,2.82,Sachsen,2022-11-14,0
ORD3008,CUS5814,B2C,Pepsi,Soft Drinks,1.53,13.0,0.0,19.889999999999997,Brandenburg,2022-03-16,0
ORD3009,CUS3101,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.19,85.0,0.1,550.04,Brandenburg,2023-05-23,1
ORD3009,CUS3101,B2B,Fanta,Soft Drinks,1.31,66.0,0.1,77.81,Brandenburg,2023-05-23,1
ORD3009,CUS3101,B2B,Moët & Chandon,Alcoholic Beverages,47.41,16.0,0.05,720.63,Brandenburg,2023-05-23,2
ORD3009,CUS3101,B2B,Mezzo Mix,Soft Drinks,1.03,69.0,0.1,63.96,Brandenburg,2023-05-23,1
ORD3010,CUS7285,B2B,Havana Club,Alcoholic Beverages,23.34,54.0,0.05,1197.34,Bayern,2021-07-07,2
ORD3010,CUS7285,B2B,Beck's,Alcoholic Beverages,1.84,4.0,0.1,6.62,Bayern,2021-07-07,2
ORD3010,CUS7285,B2B,Schwip Schwap,Soft Drinks,1.22,34.0,0.05,39.41,Bayern,2021-07-07,2
ORD3010,CUS7285,B2B,Gerolsteiner,Water,0.52,24.0,0.1,11.23,Bayern,2021-07-07,2
ORD3010,CUS7285,B2B,Selters,Water,0.41,35.0,0.05,13.63,Bayern,2021-07-07,2
ORD3011,CUS3402,B2C,Merlot,Alcoholic Beverages,4.35,7.000000000000001,0.0,30.450000000000003,Hessen,2022-03-20,0
ORD3011,CUS3402,B2C,Rockstar,Soft Drinks,2.27,1.0,0.0,2.27,Hessen,2022-03-20,0
ORD3012,CUS6147,B2C,Cranberry Juice,Juices,3.6699999999999995,15.0,0.0,55.05,Bremen,2023-10-11,0
ORD3012,CUS6147,B2C,Passion Fruit Juice,Juices,3.11,14.000000000000002,0.0,43.54,Bremen,2023-10-11,0
ORD3012,CUS6147,B2C,Tomato Juice,Juices,3.4299999999999997,2.0,0.0,6.86,Bremen,2023-10-11,0
ORD3012,CUS6147,B2C,Volvic,Water,0.58,15.0,0.0,8.7,Bremen,2023-10-11,0
ORD3013,CUS5865,B2C,Krombacher,Alcoholic Beverages,1.59,11.0,0.0,17.49,Bayern,2022-02-20,0
ORD3013,CUS5865,B2C,Jever,Alcoholic Beverages,1.94,12.0,0.0,23.28,Bayern,2022-02-20,0
ORD3013,CUS5865,B2C,San Pellegrino,Water,0.89,2.0,0.0,1.78,Bayern,2022-02-20,0
ORD3014,CUS683,B2C,Fanta,Soft Drinks,1.23,6.0,0.0,7.38,Niedersachsen,2023-08-25,0
ORD3014,CUS683,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,15.0,0.0,128.1,Niedersachsen,2023-08-25,0
ORD3014,CUS683,B2C,Selters,Water,0.49,14.000000000000002,0.0,6.86,Niedersachsen,2023-08-25,0
ORD3015,CUS2658,B2C,Gerolsteiner,Water,1.01,3.0,0.0,3.03,Brandenburg,2021-06-09,0
ORD3015,CUS2658,B2C,Club Mate,Soft Drinks,2.13,13.0,0.0,27.69,Brandenburg,2021-06-09,0
ORD3015,CUS2658,B2C,Tomato Juice,Juices,3.23,5.0,0.0,16.15,Brandenburg,2021-06-09,0
ORD3016,CUS5100,B2C,Tomato Juice,Juices,3.23,15.0,0.0,48.45,Schleswig-Holstein,2021-08-29,0
ORD3016,CUS5100,B2C,Granini Apple,Juices,1.59,3.0,0.0,4.77,Schleswig-Holstein,2021-08-29,0
ORD3016,CUS5100,B2C,Pepsi,Soft Drinks,1.64,5.0,0.0,8.2,Schleswig-Holstein,2021-08-29,0
ORD3016,CUS5100,B2C,Fanta,Soft Drinks,1.16,3.0,0.0,3.48,Schleswig-Holstein,2021-08-29,0
ORD3016,CUS5100,B2C,Vittel,Water,0.62,15.0,0.0,9.3,Schleswig-Holstein,2021-08-29,0
ORD3017,CUS9775,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,2.0,0.0,218.38,Sachsen,2022-09-21,0
ORD3017,CUS9775,B2C,Kölsch,Alcoholic Beverages,0.96,3.0,0.0,2.88,Sachsen,2022-09-21,0
ORD3017,CUS9775,B2C,Chardonnay,Alcoholic Beverages,4.88,2.0,0.0,9.76,Sachsen,2022-09-21,0
ORD3018,CUS8490,B2C,Evian,Water,1.31,10.0,0.0,13.1,Saarland,2023-02-11,0
ORD3018,CUS8490,B2C,Selters,Water,0.49,3.0,0.0,1.4700000000000002,Saarland,2023-02-11,0
ORD3018,CUS8490,B2C,Volvic Touch,Water,1.46,11.0,0.0,16.06,Saarland,2023-02-11,0
ORD3018,CUS8490,B2C,Augustiner,Alcoholic Beverages,1.16,11.0,0.0,12.76,Saarland,2023-02-11,0
ORD3019,CUS3704,B2C,Rauch Multivitamin,Juices,2.4499999999999997,12.0,0.0,29.4,Hamburg,2023-08-15,0
ORD3019,CUS3704,B2C,Fritz-Kola,Soft Drinks,2.12,7.000000000000001,0.0,14.840000000000002,Hamburg,2023-08-15,0
ORD3020,CUS990,B2B,Tomato Juice,Juices,2.7499999999999996,72.0,0.1,178.2,Nordrhein-Westfalen,2022-12-24,1
ORD3020,CUS990,B2B,Hohes C Orange,Juices,1.1,23.0,0.05,24.04,Nordrhein-Westfalen,2022-12-24,2
ORD3021,CUS4737,B2C,Rauch Multivitamin,Juices,2.38,15.0,0.0,35.7,Rheinland-Pfalz,2022-06-04,0
ORD3021,CUS4737,B2C,Cranberry Juice,Juices,3.56,8.0,0.0,28.48,Rheinland-Pfalz,2022-06-04,0
ORD3021,CUS4737,B2C,Mango Juice,Juices,3.21,10.0,0.0,32.1,Rheinland-Pfalz,2022-06-04,0
ORD3021,CUS4737,B2C,Granini Apple,Juices,1.64,6.0,0.0,9.84,Rheinland-Pfalz,2022-06-04,0
ORD3022,CUS9853,B2B,Monster,Soft Drinks,3.5699999999999994,74.0,0.05,250.97,Hessen,2022-02-03,1
ORD3022,CUS9853,B2B,Granini Apple,Juices,2.14,72.0,0.05,146.38,Hessen,2022-02-03,1
ORD3022,CUS9853,B2B,Johnnie Walker,Alcoholic Beverages,28.67,52.0,0.1,1341.76,Hessen,2022-02-03,1
ORD3022,CUS9853,B2B,Vittel,Water,0.41,16.0,0.15,5.58,Hessen,2022-02-03,2
ORD3023,CUS8511,B2C,Selters,Water,0.49,7.000000000000001,0.0,3.43,Berlin,2023-05-02,0
ORD3023,CUS8511,B2C,Apollinaris,Water,0.99,3.0,0.0,2.97,Berlin,2023-05-02,0
ORD3023,CUS8511,B2C,San Pellegrino,Water,0.91,13.0,0.0,11.829999999999998,Berlin,2023-05-02,0
ORD3023,CUS8511,B2C,Rauch Multivitamin,Juices,2.4499999999999997,9.0,0.0,22.05,Berlin,2023-05-02,0
ORD3024,CUS7090,B2C,Volvic,Water,0.58,6.0,0.0,3.48,Hamburg,2023-10-05,0
ORD3025,CUS4079,B2C,Sprite,Soft Drinks,0.55,13.0,0.0,7.15,Niedersachsen,2022-10-14,0
ORD3025,CUS4079,B2C,Rauch Multivitamin,Juices,2.38,4.0,0.0,9.52,Niedersachsen,2022-10-14,0
ORD3025,CUS4079,B2C,Mountain Dew,Soft Drinks,0.96,7.000000000000001,0.0,6.719999999999999,Niedersachsen,2022-10-14,0
ORD3025,CUS4079,B2C,Moët & Chandon,Alcoholic Beverages,58.82,11.0,0.0,647.02,Niedersachsen,2022-10-14,0
ORD3026,CUS879,B2B,Vio Wasser,Water,1.41,13.0,0.05,17.41,Brandenburg,2023-09-11,2
ORD3026,CUS879,B2B,Schwip Schwap,Soft Drinks,1.08,79.0,0.1,76.79,Brandenburg,2023-09-11,1
ORD3026,CUS879,B2B,Vittel,Water,0.75,100.0,0.1,67.5,Brandenburg,2023-09-11,1
ORD3026,CUS879,B2B,Mountain Dew,Soft Drinks,1.02,95.0,0.05,92.06,Brandenburg,2023-09-11,1
ORD3027,CUS2572,B2B,San Pellegrino,Water,0.69,28.000000000000004,0.1,17.39,Baden-Württemberg,2021-03-27,2
ORD3028,CUS1282,B2B,Sprite,Soft Drinks,1.24,57.99999999999999,0.05,68.32,Sachsen,2023-03-16,2
ORD3029,CUS2268,B2C,Johnnie Walker,Alcoholic Beverages,35.52,11.0,0.0,390.72,Niedersachsen,2021-06-05,0
ORD3029,CUS2268,B2C,Evian,Water,1.23,7.000000000000001,0.0,8.61,Niedersachsen,2021-06-05,0
ORD3029,CUS2268,B2C,Tomato Juice,Juices,3.23,13.0,0.0,41.989999999999995,Niedersachsen,2021-06-05,0
ORD3029,CUS2268,B2C,Passion Fruit Juice,Juices,2.9299999999999997,13.0,0.0,38.09,Niedersachsen,2021-06-05,0
ORD3030,CUS6832,B2C,Selters,Water,0.46,11.0,0.0,5.06,Sachsen-Anhalt,2021-08-26,0
ORD3031,CUS9555,B2B,Granini Apple,Juices,1.3,49.0,0.1,57.33,Sachsen-Anhalt,2021-09-11,1
ORD3032,CUS6714,B2C,Chardonnay,Alcoholic Beverages,4.88,13.0,0.0,63.44,Nordrhein-Westfalen,2022-07-28,0
ORD3032,CUS6714,B2C,Red Bull,Soft Drinks,2.28,15.0,0.0,34.2,Nordrhein-Westfalen,2022-07-28,0
ORD3032,CUS6714,B2C,Fritz-Kola,Soft Drinks,2.05,15.0,0.0,30.75,Nordrhein-Westfalen,2022-07-28,0
ORD3033,CUS7604,B2C,Pepsi,Soft Drinks,1.68,12.0,0.0,20.16,Mecklenburg-Vorpommern,2022-08-08,0
ORD3033,CUS7604,B2C,Hohes C Orange,Juices,1.8,14.000000000000002,0.0,25.200000000000003,Mecklenburg-Vorpommern,2022-08-08,0
ORD3033,CUS7604,B2C,Sprite,Soft Drinks,0.55,15.0,0.0,8.25,Mecklenburg-Vorpommern,2022-08-08,0
ORD3033,CUS7604,B2C,Volvic Touch,Water,1.42,14.000000000000002,0.0,19.88,Mecklenburg-Vorpommern,2022-08-08,0
ORD3033,CUS7604,B2C,Coca-Cola,Soft Drinks,1.18,2.0,0.0,2.36,Mecklenburg-Vorpommern,2022-08-08,0
ORD3034,CUS6599,B2B,Fritz-Kola,Soft Drinks,1.84,17.0,0.05,29.720000000000002,Berlin,2021-01-16,2
ORD3035,CUS1612,B2B,Volvic Touch,Water,1.88,16.0,0.1,27.07,Berlin,2021-05-31,2
ORD3036,CUS9191,B2C,Mango Juice,Juices,3.31,14.000000000000002,0.0,46.34,Nordrhein-Westfalen,2023-05-31,0
ORD3036,CUS9191,B2C,Jever,Alcoholic Beverages,1.99,3.0,0.0,5.97,Nordrhein-Westfalen,2023-05-31,0
ORD3037,CUS9627,B2C,Hohes C Orange,Juices,1.86,4.0,0.0,7.44,Hamburg,2023-04-29,0
ORD3037,CUS9627,B2C,Evian,Water,1.31,11.0,0.0,14.41,Hamburg,2023-04-29,0
ORD3038,CUS8049,B2B,Passion Fruit Juice,Juices,3.48,32.0,0.15,94.66,Schleswig-Holstein,2023-03-16,1
ORD3039,CUS7030,B2C,Pepsi,Soft Drinks,1.53,6.0,0.0,9.18,Hessen,2022-10-16,0
ORD3040,CUS7239,B2C,Vittel,Water,0.64,15.0,0.0,9.6,Bremen,2022-07-22,0
ORD3040,CUS7239,B2C,Rauch Multivitamin,Juices,2.38,1.0,0.0,2.3800000000000003,Bremen,2022-07-22,0
ORD3040,CUS7239,B2C,Granini Apple,Juices,1.64,12.0,0.0,19.68,Bremen,2022-07-22,0
ORD3040,CUS7239,B2C,Mango Juice,Juices,3.21,6.0,0.0,19.26,Bremen,2022-07-22,0
ORD3041,CUS8455,B2C,Evian,Water,1.31,9.0,0.0,11.79,Nordrhein-Westfalen,2023-08-03,0
ORD3041,CUS8455,B2C,Hohes C Orange,Juices,1.86,13.0,0.0,24.18,Nordrhein-Westfalen,2023-08-03,0
ORD3041,CUS8455,B2C,Volvic,Water,0.58,3.0,0.0,1.7400000000000004,Nordrhein-Westfalen,2023-08-03,0
ORD3041,CUS8455,B2C,Jack Daniels,Alcoholic Beverages,51.76,10.0,0.0,517.6,Nordrhein-Westfalen,2023-08-03,0
ORD3042,CUS277,B2C,Granini Apple,Juices,1.64,6.0,0.0,9.84,Niedersachsen,2022-11-15,0
ORD3042,CUS277,B2C,Sprite,Soft Drinks,0.55,9.0,0.0,4.95,Niedersachsen,2022-11-15,0
ORD3042,CUS277,B2C,Tomato Juice,Juices,3.3299999999999996,3.0,0.0,9.99,Niedersachsen,2022-11-15,0
ORD3043,CUS2528,B2C,Rockstar,Soft Drinks,2.34,7.000000000000001,0.0,16.38,Saarland,2023-11-21,0
ORD3043,CUS2528,B2C,San Pellegrino,Water,0.91,1.0,0.0,0.91,Saarland,2023-11-21,0
ORD3044,CUS3321,B2B,Rockstar,Soft Drinks,4.059999999999999,49.0,0.1,179.04999999999998,Nordrhein-Westfalen,2023-06-01,1
ORD3044,CUS3321,B2B,San Pellegrino,Water,0.5,34.0,0.05,16.15,Nordrhein-Westfalen,2023-06-01,2
ORD3044,CUS3321,B2B,Volvic,Water,0.56,32.0,0.05,17.02,Nordrhein-Westfalen,2023-06-01,2
ORD3044,CUS3321,B2B,Vio Wasser,Water,1.5,45.0,0.05,64.12,Nordrhein-Westfalen,2023-06-01,2
ORD3044,CUS3321,B2B,Volvic Touch,Water,0.98,57.99999999999999,0.1,51.16,Nordrhein-Westfalen,2023-06-01,1
ORD3045,CUS5746,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,7.000000000000001,0.0,787.22,Nordrhein-Westfalen,2023-05-20,0
ORD3046,CUS8581,B2C,Mezzo Mix,Soft Drinks,0.61,4.0,0.0,2.44,Sachsen-Anhalt,2022-01-04,0
ORD3046,CUS8581,B2C,Tomato Juice,Juices,3.3299999999999996,5.0,0.0,16.65,Sachsen-Anhalt,2022-01-04,0
ORD3047,CUS7930,B2C,Vittel,Water,0.65,7.000000000000001,0.0,4.55,Mecklenburg-Vorpommern,2023-08-24,0
ORD3047,CUS7930,B2C,Apollinaris,Water,0.99,7.000000000000001,0.0,6.93,Mecklenburg-Vorpommern,2023-08-24,0
ORD3047,CUS7930,B2C,Moët & Chandon,Alcoholic Beverages,60.58,8.0,0.0,484.64,Mecklenburg-Vorpommern,2023-08-24,0
ORD3048,CUS3267,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,15.0,0.0,120.75,Hamburg,2021-10-17,0
ORD3048,CUS3267,B2C,Volvic Touch,Water,1.38,3.0,0.0,4.14,Hamburg,2021-10-17,0
ORD3048,CUS3267,B2C,Kölsch,Alcoholic Beverages,0.93,3.0,0.0,2.79,Hamburg,2021-10-17,0
ORD3048,CUS3267,B2C,Passion Fruit Juice,Juices,2.9299999999999997,3.0,0.0,8.79,Hamburg,2021-10-17,0
ORD3048,CUS3267,B2C,Granini Apple,Juices,1.59,4.0,0.0,6.36,Hamburg,2021-10-17,0
ORD3049,CUS9477,B2C,Tomato Juice,Juices,3.4299999999999997,14.000000000000002,0.0,48.02,Mecklenburg-Vorpommern,2023-09-08,0
ORD3049,CUS9477,B2C,Havana Club,Alcoholic Beverages,13.35,13.0,0.0,173.55,Mecklenburg-Vorpommern,2023-09-08,0
